465,347573,2837,3020,17,666.0,1000000,683867842,2196
466,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
467,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
468,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
469,172183,3447,4742,15,91.0,122000,98917611,700
470,2266542,9564,3443,10,205.0,48600,43717102,362
471,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
472,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
473,230415,11174,5363,10,16.0,12400000,5891398361,773
474,21209266,239397,5128,24,110.0,4330000,3178897466,3706
475,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
476,986926,19370,4325,10,100.0,1590000,564293552,328
477,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
478,13423,486,4742,15,64.0,231000,171844725,4651
479,522322,5728,1425,2,763.0,579000,151884868,270
480,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
481,35629,N/A,2878,26,838.0,57500,83209963,4040
482,1946057,3349,1999,24,25.0,341,1946054,1
483,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
484,1969340,53943,2438,23,143.0,5370000,6285954124,1634
485,1249679,24286,2846,24,366.0,8690000,7326303304,2154
486,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
487,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
488,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
489,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
490,55803,270,2836,22,165.0,2350,1282048,169
491,6203651,24287,1189,17,1502.0,677000,289814913,803
492,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
493,181456,2903,2283,15,84.0,420000,245639702,714
494,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
495,3136379,52942,2853,24,666.0,6280000,9688951879,2123
496,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
497,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
498,690280,8552,2025,24,4953.0,1140000,415472404,380
499,346019,6577,4359,15,337.0,754000,429415022,892
0,49876,170,1107,20,92.0,3220,3366767,125
1,1063896,17264,914,1,35.0,104000,5387718,11
2,89675,94,2989,24,18.0,345000,24346974,438
3,459724,3757,2878,24,193.0,33300,12313582,773
4,638877,3736,1231,15,153.0,372000,186567930,973
5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6,38591,102,1852,20,249.0,6580,3997060,414
7,1626358,25386,2080,24,438.0,4340000,3247594777,2041
8,445033,10002,2521,20,772.0,2830000,2699022249,2709
9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10,381877,6131,2898,10,157.0,201000,64814802,31
11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12,154398,923,2486,27,3086.0,224000,148552500,358
13,476746,4636,2413,24,656.0,1280000,726323319,1488
14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
15,777609,3652,3020,17,657.0,1000000,683867842,2196
16,4443999,24861,5378,10,601.0,1090000,719545478,133
17,2727835,14181,2695,24,5976.0,3790000,3248701833,46709
18,421183,5322,1882,22,264.0,257000,64375718,664
19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
21,693864,8585,1904,24,461.0,578000,125898520,170
22,42612,1331,885,24,294.0,67900,5671606,95
23,206201,942,4521,1,31.0,1010000,581575828,4110
24,24110,752,4742,15,99.0,231000,171844725,4651
25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26,241437,2350,3052,10,214.0,25900,18534743,333
27,97973,1887,2967,15,92.0,308000,236163307,1778
28,229727,4277,1146,23,214.0,427000,129736318,356
29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
30,27064662,175234,4478,10,206.0,3890000,2701485888,6555
31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32,8066,56,5047,2,57.0,293000,383634648,18597
33,7086580,104087,1434,22,284.0,3020000,2028364395,1461
34,1168843,6000,1162,24,533.0,408000,143701724,294
35,171624,1917,2493,24,560.0,647000,311191385,1363
36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
37,87537,1534,4352,10,100.0,442000,447493658,3242
38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
40,151638,1443,4778,26,414.0,951000,239698102,851
41,587332,5539,1823,24,914.0,86800,32935449,251
42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43,41365,47,1271,22,586.0,541,1624754,52
44,59661,597,2681,10,3772.0,87100,27127333,386
45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
47,270782,1392,5175,24,411.0,128000,57416966,7020
48,672635,2604,2854,20,601.0,581,791858,15
49,66627,1613,2331,10,312.0,9670,4862484,62
50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
52,126818,838,2823,24,1258.0,517000,268570512,1001
53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
54,2602636,38764,1820,10,210.0,385000,259398376,15
55,1314624,5891,1990,22,1075.0,356000,147670661,325
56,614529,2759,3064,24,1085.0,1860000,1534578382,15954
57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
58,335208,2274,1668,22,502.0,54700,33160924,395
59,98128,635,1856,24,567.0,163000,271696989,4071
60,102649,1518,2055,24,753.0,533000,208433382,629
61,334290,4922,2871,15,223.0,340000,294375586,2340
62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
66,27318,124,4169,17,6857.0,9000,1761077,3145
67,5929847,237845,3774,22,301.0,12100000,2825259631,1032
68,341248,2848,1737,24,1085.0,800000,354109981,678
69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
72,498126,5829,982,22,150.0,44500,29504412,46
73,1004955,6370,1859,10,281.0,58900,20971031,43
74,303851,6971,2543,26,263.0,878000,296529815,645
75,66415,1704,2454,26,637.0,578000,132540410,1616
76,31202,97,1662,24,415.0,30400,11458185,564
77,1997525,12135,3668,20,121.0,343000,261572519,3656
78,335158,9150,5365,1,121.0,589000,560039174,2652
79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
80,1400554,12453,3224,24,142.0,225000,155456714,39
81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
82,39074,165,4835,20,1106.0,29200,22314626,561
83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84,193503,3203,2709,27,94.0,12900,12796533,14
85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
86,8818,167,2780,15,91.0,3560,1673363,290
87,17681,33,2998,17,593.0,16000,5961204,1424
88,332805,7478,1083,24,46.0,162000,18736225,56
89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
90,1034958,11600,1847,24,280.0,7580000,6422546274,6755
91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
92,78735,694,3210,2,640.0,388000,147137654,703
93,98735,2409,1839,26,305.0,268000,28386045,227
94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
96,7253479,55295,5117,1,751.0,729000,604610309,4116
97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
98,479114,7906,1750,22,66.0,104000,47350016,416
99,366665,15660,960,24,365.0,1080000,110472853,324
100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
101,250347,6210,1435,15,147.0,230000,37923441,105
102,165332,1840,2143,27,1717.0,236000,43975061,434
103,4568,97,1386,25,2410.0,1520,299435,22
104,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
105,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
106,57578,832,1711,24,155.0,297000,257154838,1648
107,59157,274,3828,22,821.0,14300,5043099,238
108,346874,7751,2133,22,211.0,70500,9254612,51
109,1946057,3349,1999,24,25.0,341,1946054,1
110,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
111,1969340,53943,2438,23,143.0,5370000,6285954124,1634
112,1249679,24286,2846,24,366.0,8690000,7326303304,2154
113,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
114,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
116,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117,55803,270,2836,22,165.0,2350,1282048,169
118,6203651,24287,1189,17,1502.0,677000,289814913,803
119,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
120,181456,2903,2283,15,84.0,420000,245639702,714
121,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
122,3136379,52942,2853,24,666.0,6280000,9688951879,2123
123,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
124,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125,690280,8552,2025,24,4953.0,1140000,415472404,380
126,346019,6577,4359,15,337.0,754000,429415022,892
127,49876,170,1107,20,92.0,3220,3366767,125
128,1063896,17264,914,1,35.0,104000,5387718,11
129,89675,94,2989,24,18.0,345000,24346974,438
130,459724,3757,2878,24,193.0,33300,12313582,773
131,638877,3736,1231,15,153.0,372000,186567930,973
132,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133,38591,102,1852,20,249.0,6580,3997060,414
134,1626358,25386,2080,24,438.0,4340000,3247594777,2041
135,445033,10002,2521,20,772.0,2830000,2699022249,2709
136,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
137,381877,6131,2898,10,157.0,201000,64814802,31
138,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139,154398,923,2486,27,3086.0,224000,148552500,358
140,476746,4636,2413,24,656.0,1280000,726323319,1488
141,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
142,777609,3652,3020,17,657.0,1000000,683867842,2196
143,4443999,24861,5378,10,601.0,1090000,719545478,133
144,2727835,14181,2695,24,5976.0,3790000,3248701833,46709
145,421183,5322,1882,22,264.0,257000,64375718,664
146,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
147,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
148,693864,8585,1904,24,461.0,578000,125898520,170
149,42612,1331,885,24,294.0,67900,5671606,95
150,206201,942,4521,1,31.0,1010000,581575828,4110
151,24110,752,4742,15,99.0,231000,171844725,4651
152,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
153,241437,2350,3052,10,214.0,25900,18534743,333
154,97973,1887,2967,15,92.0,308000,236163307,1778
155,229727,4277,1146,23,214.0,427000,129736318,356
156,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
157,27064662,175234,4478,10,206.0,3890000,2701485888,6555
158,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
159,2788209,N/A,5314,20,124.0,676000,667047800,7155
160,400666,4005,2153,20,16.0,411000,106648909,143
161,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
162,383315,5144,1864,1,119.0,52800,15269680,134
163,7459981,N/A,979,15,134.0,83900,46242132,84
164,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
165,855210,8913,914,1,35.0,104000,5387718,11
166,1887711,11092,2458,1,275.0,494000,553629576,868
167,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
168,382546,6118,1957,24,344.0,267000,37059114,150
169,145243,1453,1381,24,515.0,1340000,422557560,914
170,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
171,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
172,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
173,387125,15367,960,24,784.0,1080000,110472853,324
174,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
175,464993,4457,2860,24,398.0,167000,64251195,1765
176,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
177,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
178,262669,4338,891,22,120.0,34400,2836236,7
179,57383,N/A,3492,22,490.0,44900,15179344,234
180,501934,1232,2287,20,18330.0,1040000,594801042,2028
181,776371,12799,2022,24,150.0,2430000,1394340070,1198
182,451712,3923,2343,1,26.0,463000,209628870,831
183,35400,147,2335,1,2944.0,208000,55050671,1531
184,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
185,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
186,340233,4309,4429,22,203.0,573000,173505448,672
187,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
188,308176,2982,2060,22,166.0,37100,46883079,574
189,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
190,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
191,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
192,691458,15793,1750,22,99.0,104000,47350016,416
193,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
194,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
195,137591,N/A,1693,10,138.0,129000,15267539,114
196,1946057,3349,1999,24,25.0,341,1946054,1
197,140796,2666,2369,15,340.0,165000,59551990,267
198,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
199,9154776,26683,2077,24,7338.0,1580000,902809809,364
0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1,289497,2681,1987,24,829.0,126000,75356598,351
2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5,1057289,4360,3260,17,803.0,1480000,957693509,2059
6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19,1218147,9052,5087,17,103.0,5500000,1370511746,33939
20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
21,48963,69,1470,2,792.0,67200,12564530,412
22,382511,5798,1476,24,252.0,1240000,409711346,1004
23,115246,2434,1097,22,198.0,85100,33805071,746
24,17215,170,1365,26,602.0,199000,78034323,1347
25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26,483152,7696,2521,20,2506.0,2830000,2699022249,2709
27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
30,1151515,3143,1532,24,2669.0,1550000,1736160628,1888
31,850435,9103,1222,24,282.0,620000,113651001,275
32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
35,181456,2903,2283,15,84.0,420000,245639702,714
36,157622,1144,3004,15,604.0,284000,190821541,1876
37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
38,743903,15133,1329,24,527.0,948000,541231702,777
39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
40,763448,3339,3790,17,706.0,475000,326415342,1565
41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
42,213070,3135,996,22,1075.0,387000,43839371,132
43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
44,69367,4717,5161,24,540.0,238000,81050888,1233
45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
46,207310,1051,2823,24,948.0,517000,268570512,1001
47,47645,846,2346,27,301.0,447000,46655205,426
48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
50,1038181,5006,915,24,286.0,148000,43559265,195
51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
55,16049,179,1253,24,729.0,20300,10181245,922
56,552447,5566,1684,23,241.0,704000,110666395,153
57,618183,7294,3346,24,864.0,179000,155632133,8370
58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
60,282364,1123,1856,24,558.0,163000,271696989,4071
61,269230,4459,1522,22,286.0,254000,27575421,254
62,638877,3736,1231,15,153.0,372000,186567930,973
63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
64,202907,1795,1688,24,327.0,821000,388942550,1844
65,1249679,24286,2846,24,366.0,8690000,7326303304,2154
66,164727,908,3355,23,65.0,10200,4545185,95
67,142798,6848,1513,20,280.0,301000,438119938,1789
68,50594,448,2376,23,111.0,40500,3708006,61
69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
70,1969340,53943,2438,23,143.0,5370000,6285954124,1634
71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
72,52293,N/A,1886,22,140.0,232000,329867419,3298
73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
75,229878,2818,3096,15,165.0,383000,124448943,592
76,85906,2581,2871,15,237.0,340000,294375586,2340
77,325391,6107,1713,22,71.0,13400,7595910,57
78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
80,7947,51,2760,20,660.0,22200,24865764,2716
81,39857,167,1336,17,693.0,162000,99142660,1573
82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
83,17421,219,2625,23,661.0,105000,48972083,967
84,103960,977,3453,24,336.0,761000,979805769,2631
85,37663,570,1693,26,1405.0,29000,14464331,781
86,2299425,7440,1197,24,2584.0,521000,242446848,915
87,143617,577,2129,17,76.0,2780,3188066,115
88,2788209,N/A,5314,20,124.0,676000,667047800,7155
89,400666,4005,2153,20,16.0,411000,106648909,143
90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
91,383315,5144,1864,1,119.0,52800,15269680,134
92,7459981,N/A,979,15,134.0,83900,46242132,84
93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
94,855210,8913,914,1,35.0,104000,5387718,11
95,1887711,11092,2458,1,275.0,494000,553629576,868
96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
97,382546,6118,1957,24,344.0,267000,37059114,150
98,145243,1453,N/A,24,515.0,N/A,N/A,N/A
99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
101,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
102,387125,15367,960,24,784.0,1080000,110472853,324
103,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
104,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
105,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
106,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
107,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
108,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
109,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110,776371,12799,N/A,24,150.0,N/A,N/A,N/A
111,451712,3923,N/A,1,26.0,N/A,N/A,N/A
112,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
113,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
114,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
116,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
118,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
119,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
121,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
122,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
124,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
126,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
127,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
128,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
129,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
130,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
131,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
132,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
134,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
135,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
136,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
137,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
138,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
141,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
142,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
143,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
145,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
147,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
148,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
149,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
150,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
151,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
152,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
153,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
154,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
155,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
156,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
157,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
158,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
161,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
162,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
163,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
164,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
165,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
166,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
167,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
168,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
169,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
170,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
171,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
172,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
173,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
174,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
175,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
176,3452858,20682,N/A,22,123.0,N/A,N/A,N/A
177,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
178,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
179,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
180,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
181,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
182,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
183,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
184,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
185,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
186,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
187,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
188,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
189,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
190,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
191,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
192,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
193,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
194,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
195,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
196,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
197,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
198,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
199,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
